time,planta,WH
"2025-04-23 14:00:00",30,4.008
"2025-04-23 14:00:00",31,3.756
"2025-04-23 14:00:00",45,0.2
"2025-04-23 14:00:00",72,0.014
"2025-04-23 15:00:00",30,2.24
"2025-04-23 15:00:00",31,1.432
"2025-04-23 15:00:00",72,0.013
"2025-04-23 16:00:00",30,0.389
"2025-04-23 16:00:00",45,0.1
"2025-04-23 16:00:00",72,0.011
"2025-04-23 17:00:00",30,0.26
"2025-04-23 17:00:00",45,0.2
"2025-04-23 17:00:00",72,0.002
"2025-04-23 18:00:00",30,0.087
"2025-04-23 18:00:00",45,0.2
"2025-04-23 18:00:00",72,0
"2025-04-23 19:00:00",30,0
"2025-04-23 20:00:00",30,0
"2025-04-23 20:00:00",45,0.1
"2025-04-24 05:00:00",30,0
"2025-04-24 05:00:00",31,0
"2025-04-24 06:00:00",30,0.053
"2025-04-24 06:00:00",31,0.112
"2025-04-24 07:00:00",30,0.251
"2025-04-24 07:00:00",31,1.748
"2025-04-24 07:00:00",72,0
"2025-04-24 08:00:00",30,1.382
"2025-04-24 08:00:00",31,3.216
"2025-04-24 08:00:00",72,0
"2025-04-24 09:00:00",30,3.956
"2025-04-24 09:00:00",31,4.224
"2025-04-24 09:00:00",45,0.1
"2025-04-24 09:00:00",72,0.002
"2025-04-24 10:00:00",30,4.737
"2025-04-24 10:00:00",31,4.82
"2025-04-24 10:00:00",45,0.2
"2025-04-24 10:00:00",72,0.003
"2025-04-24 11:00:00",30,4.732
"2025-04-24 11:00:00",31,4.788
"2025-04-24 11:00:00",45,0.3
"2025-04-24 11:00:00",72,0.005
"2025-04-24 12:00:00",30,4.23
"2025-04-24 12:00:00",31,3.432
"2025-04-24 12:00:00",45,0.2
"2025-04-24 12:00:00",72,0.004
"2025-04-24 13:00:00",30,4.572
"2025-04-24 13:00:00",45,0.4
"2025-04-24 13:00:00",72,0.007
"2025-04-24 14:00:00",30,4.042
"2025-04-24 14:00:00",45,0.3
"2025-04-24 14:00:00",72,0.002
"2025-04-24 15:00:00",30,2.116
"2025-04-24 15:00:00",45,0.1
"2025-04-24 15:00:00",72,0.002
"2025-04-24 16:00:00",30,0.693
"2025-04-24 16:00:00",45,0.1
"2025-04-24 16:00:00",72,0.001
"2025-04-24 17:00:00",30,0.38
"2025-04-24 17:00:00",45,0.1
"2025-04-24 17:00:00",72,0
"2025-04-24 18:00:00",30,0.129
"2025-04-24 18:00:00",45,0.1
"2025-04-24 18:00:00",72,0
"2025-04-24 19:00:00",30,0
"2025-04-24 19:00:00",45,0.1
"2025-04-24 20:00:00",30,0
"2025-04-25 05:00:00",30,0
"2025-04-25 05:00:00",31,0
"2025-04-25 06:00:00",30,0.074
"2025-04-25 06:00:00",31,0.16
"2025-04-25 07:00:00",30,0.304
"2025-04-25 07:00:00",31,1.688
"2025-04-25 07:00:00",72,0
"2025-04-25 08:00:00",30,1.429
"2025-04-25 08:00:00",31,3.268
"2025-04-25 08:00:00",45,0.1
"2025-04-25 08:00:00",72,0
"2025-04-25 09:00:00",30,3.786
"2025-04-25 09:00:00",31,4.06
"2025-04-25 09:00:00",45,0.2
"2025-04-25 09:00:00",72,0.002
"2025-04-25 10:00:00",30,3.876
"2025-04-25 10:00:00",31,3.924
"2025-04-25 10:00:00",45,0.4
"2025-04-25 10:00:00",72,0.004
"2025-04-25 11:00:00",30,4.536
"2025-04-25 11:00:00",31,4.408
"2025-04-25 11:00:00",45,0.9
"2025-04-25 11:00:00",72,0.009
"2025-04-25 12:00:00",30,3.628
"2025-04-25 12:00:00",31,4.044
"2025-04-25 12:00:00",45,1.3
"2025-04-25 12:00:00",72,0.004
"2025-04-25 13:00:00",30,3.639
"2025-04-25 13:00:00",31,3.548
"2025-04-25 13:00:00",45,1.2
"2025-04-25 13:00:00",72,0.005
"2025-04-25 14:00:00",30,2.641
"2025-04-25 14:00:00",31,3.192
"2025-04-25 14:00:00",45,1
"2025-04-25 14:00:00",72,0.008
"2025-04-25 15:00:00",30,2.179
"2025-04-25 15:00:00",31,2.868
"2025-04-25 15:00:00",45,0.9
"2025-04-25 15:00:00",72,0.002
"2025-04-25 16:00:00",30,0.516
"2025-04-25 16:00:00",31,1.808
"2025-04-25 16:00:00",45,0.5
"2025-04-25 16:00:00",72,0.005
"2025-04-25 17:00:00",30,0.549
"2025-04-25 17:00:00",31,0.672
"2025-04-25 17:00:00",45,0.2
"2025-04-25 17:00:00",72,0
"2025-04-25 18:00:00",30,0.17
"2025-04-25 18:00:00",31,0.184
"2025-04-25 18:00:00",45,0.1
"2025-04-25 18:00:00",72,0
"2025-04-25 19:00:00",30,0.002
"2025-04-25 19:00:00",31,0
"2025-04-25 19:00:00",45,0.1
"2025-04-25 20:00:00",30,0
"2025-04-26 05:00:00",30,0
"2025-04-26 05:00:00",31,0
"2025-04-26 06:00:00",30,0.075
"2025-04-26 06:00:00",31,0.128
"2025-04-26 07:00:00",30,0.416
"2025-04-26 07:00:00",31,1.428
"2025-04-26 07:00:00",45,0.1
"2025-04-26 07:00:00",72,0
"2025-04-26 08:00:00",30,1.471
"2025-04-26 08:00:00",31,3.056
"2025-04-26 08:00:00",45,0.4
"2025-04-26 08:00:00",72,0
"2025-04-26 09:00:00",30,3.912
"2025-04-26 09:00:00",31,4.136
"2025-04-26 09:00:00",45,0.8
"2025-04-26 09:00:00",72,0.001
"2025-04-26 10:00:00",30,4.617
"2025-04-26 10:00:00",31,4.664
"2025-04-26 10:00:00",45,1.1
"2025-04-26 10:00:00",72,0.003
"2025-04-26 11:00:00",30,4.895
"2025-04-26 11:00:00",31,4.548
"2025-04-26 11:00:00",45,1.2
"2025-04-26 11:00:00",72,0.007
"2025-04-26 12:00:00",30,4.002
"2025-04-26 12:00:00",31,4.78
"2025-04-26 12:00:00",45,1.1
"2025-04-26 12:00:00",72,0.008
"2025-04-26 13:00:00",30,4.39
"2025-04-26 13:00:00",31,3.972
"2025-04-26 13:00:00",45,1.1
"2025-04-26 13:00:00",72,0.006
"2025-04-26 14:00:00",30,3.492
"2025-04-26 14:00:00",31,3.628
"2025-04-26 14:00:00",45,0.8
"2025-04-26 14:00:00",72,0.004
"2025-04-26 15:00:00",30,0.822
"2025-04-26 15:00:00",31,0.82
"2025-04-26 15:00:00",45,0.9
"2025-04-26 16:00:00",30,0.53
"2025-04-26 16:00:00",31,0.576
"2025-04-26 16:00:00",45,0.3
"2025-04-26 17:00:00",30,0.437
"2025-04-26 17:00:00",31,0.48
"2025-04-26 17:00:00",45,0.3
"2025-04-26 18:00:00",30,0.13
"2025-04-26 18:00:00",31,0.128
"2025-04-26 18:00:00",45,0.1
"2025-04-26 19:00:00",30,0
"2025-04-26 19:00:00",31,0
"2025-04-26 20:00:00",30,0
"2025-04-26 20:00:00",45,0.1
"2025-04-27 05:00:00",30,0
"2025-04-27 05:00:00",31,0
"2025-04-27 06:00:00",30,0.061
"2025-04-27 06:00:00",31,0.144
"2025-04-27 07:00:00",30,0.298
"2025-04-27 07:00:00",31,1.736
"2025-04-27 07:00:00",45,0.2
"2025-04-27 08:00:00",30,0.822
"2025-04-27 08:00:00",31,3.016
"2025-04-27 08:00:00",45,0.7
"2025-04-27 09:00:00",30,0.199
"2025-04-27 09:00:00",31,4.256
"2025-04-27 09:00:00",45,0.9
"2025-04-27 10:00:00",30,0.943
"2025-04-27 10:00:00",31,4.444
"2025-04-27 10:00:00",45,1.1
"2025-04-27 11:00:00",30,0.847
"2025-04-27 11:00:00",31,4.872
"2025-04-27 11:00:00",45,0.7
"2025-04-27 12:00:00",30,1.663
"2025-04-27 12:00:00",31,4.592
"2025-04-27 12:00:00",45,1.2
"2025-04-27 13:00:00",30,3.039
"2025-04-27 13:00:00",31,4.188
"2025-04-27 13:00:00",45,1.2
"2025-04-27 14:00:00",30,3.989
"2025-04-27 14:00:00",31,3.764
"2025-04-27 14:00:00",45,0.7
"2025-04-27 15:00:00",30,2.246
"2025-04-27 15:00:00",31,2.864
"2025-04-27 15:00:00",45,0.9
"2025-04-27 16:00:00",30,0.567
"2025-04-27 16:00:00",31,1.692
"2025-04-27 16:00:00",45,0.6
"2025-04-27 17:00:00",30,0.28
"2025-04-27 17:00:00",31,0.56
"2025-04-27 17:00:00",45,0.2
"2025-04-27 18:00:00",30,0.088
"2025-04-27 18:00:00",31,0.076
"2025-04-27 18:00:00",45,0.1
"2025-04-27 19:00:00",30,0
"2025-04-27 19:00:00",31,0
"2025-04-27 20:00:00",30,0
"2025-04-27 20:00:00",45,0.1
"2025-04-28 05:00:00",30,0
"2025-04-28 05:00:00",31,0
"2025-04-28 06:00:00",30,0.056
"2025-04-28 06:00:00",31,0.148
"2025-04-28 07:00:00",30,0.237
"2025-04-28 07:00:00",31,2.02
"2025-04-28 07:00:00",45,0.1
"2025-04-28 08:00:00",30,1.376
"2025-04-28 08:00:00",31,3.288
"2025-04-28 08:00:00",45,0.5
"2025-04-28 09:00:00",30,3.84
"2025-04-28 09:00:00",31,4.188
"2025-04-28 09:00:00",45,0.9
"2025-04-28 10:00:00",30,3.998
"2025-04-28 10:00:00",31,4.6
"2025-04-28 10:00:00",45,1
"2025-04-28 11:00:00",30,4.206
"2025-04-28 11:00:00",31,4.832
"2025-04-28 11:00:00",45,1.2
"2025-04-28 12:00:00",30,4.346
"2025-04-28 12:00:00",31,4.64
"2025-04-28 12:00:00",45,1.2
"2025-04-28 13:00:00",30,4.323
"2025-04-28 13:00:00",31,4.308
"2025-04-28 13:00:00",45,1.1
"2025-04-28 14:00:00",30,3.545
"2025-04-28 14:00:00",31,1.308
"2025-04-28 14:00:00",45,1.1
"2025-04-28 15:00:00",30,2.135
"2025-04-28 15:00:00",45,0.8
"2025-04-28 16:00:00",30,0.323
"2025-04-28 16:00:00",45,0.5
"2025-04-28 17:00:00",30,0.226
"2025-04-28 17:00:00",45,0.2
"2025-04-28 18:00:00",30,0.074
"2025-04-28 18:00:00",45,0.1
"2025-04-28 19:00:00",30,0
"2025-04-28 19:00:00",45,0.1
"2025-04-28 20:00:00",30,0
"2025-04-28 22:00:00",30,0
"2025-04-28 23:00:00",30,0
"2025-04-29 00:00:00",30,0
"2025-04-29 01:00:00",30,0
"2025-04-29 02:00:00",30,0
"2025-04-29 03:00:00",30,0
"2025-04-29 04:00:00",30,0
"2025-04-29 05:00:00",30,0
"2025-04-29 05:00:00",31,0
"2025-04-29 06:00:00",30,0.058
"2025-04-29 06:00:00",31,0.112
"2025-04-29 07:00:00",30,0.313
"2025-04-29 07:00:00",31,1.808
"2025-04-29 07:00:00",45,0.1
"2025-04-29 08:00:00",30,1.435
"2025-04-29 08:00:00",31,3.16
"2025-04-29 08:00:00",45,0.5
"2025-04-29 09:00:00",30,3.662
"2025-04-29 09:00:00",31,4.04
"2025-04-29 09:00:00",45,0.9
"2025-04-29 10:00:00",30,1.469
"2025-04-29 10:00:00",31,4.556
"2025-04-29 10:00:00",45,1
"2025-04-29 11:00:00",30,2.039
"2025-04-29 11:00:00",31,4.908
"2025-04-29 11:00:00",45,1.2
"2025-04-29 12:00:00",30,3.829
"2025-04-29 12:00:00",31,4.72
"2025-04-29 12:00:00",45,1.2
"2025-04-29 13:00:00",30,4.531
"2025-04-29 13:00:00",31,4.476
"2025-04-29 13:00:00",45,1.1
"2025-04-29 14:00:00",30,3.646
"2025-04-29 14:00:00",31,3.74
"2025-04-29 14:00:00",45,1.1
"2025-04-29 15:00:00",30,2.386
"2025-04-29 15:00:00",31,2.8
"2025-04-29 15:00:00",45,0.7
"2025-04-29 16:00:00",30,0.534
"2025-04-29 16:00:00",31,1.688
"2025-04-29 16:00:00",45,0.5
"2025-04-29 17:00:00",30,0.35
"2025-04-29 17:00:00",31,0.684
"2025-04-29 17:00:00",45,0.2
"2025-04-29 18:00:00",30,0.188
"2025-04-29 18:00:00",31,0.184
"2025-04-29 18:00:00",45,0.1
"2025-04-29 19:00:00",30,0
"2025-04-29 20:00:00",30,0
"2025-04-29 20:00:00",45,0.1
"2025-04-30 05:00:00",30,0
"2025-04-30 05:00:00",31,0
"2025-04-30 06:00:00",30,0.062
"2025-04-30 06:00:00",31,0.136
"2025-04-30 07:00:00",30,0.362
"2025-04-30 07:00:00",31,1.476
"2025-04-30 07:00:00",45,0.1
"2025-04-30 08:00:00",30,1.429
"2025-04-30 08:00:00",31,2.876
"2025-04-30 08:00:00",45,0.5
"2025-04-30 09:00:00",30,3.815
"2025-04-30 09:00:00",31,3.604
"2025-04-30 09:00:00",45,0.7
"2025-04-30 10:00:00",30,4.289
"2025-04-30 10:00:00",31,4.292
"2025-04-30 10:00:00",45,1
"2025-04-30 11:00:00",30,4.819
"2025-04-30 11:00:00",31,4.496
"2025-04-30 11:00:00",45,1.2
"2025-04-30 12:00:00",30,3.434
"2025-04-30 12:00:00",31,4.572
"2025-04-30 12:00:00",45,1.2
"2025-04-30 13:00:00",30,3.932
"2025-04-30 13:00:00",31,4.036
"2025-04-30 13:00:00",45,1.1
"2025-04-30 14:00:00",30,2.473
"2025-04-30 14:00:00",31,2.876
"2025-04-30 14:00:00",45,0.9
"2025-04-30 15:00:00",30,2.435
"2025-04-30 15:00:00",31,2.8
"2025-04-30 15:00:00",45,0.8
"2025-04-30 16:00:00",30,0.426
"2025-04-30 16:00:00",31,1.352
"2025-04-30 16:00:00",45,0.4
"2025-04-30 17:00:00",30,0.335
"2025-04-30 17:00:00",31,0.392
"2025-04-30 17:00:00",45,0.2
"2025-04-30 18:00:00",30,0.122
"2025-04-30 18:00:00",45,0.1
"2025-04-30 19:00:00",30,0
"2025-04-30 20:00:00",30,0
"2025-04-30 20:00:00",45,0.1
"2025-05-01 05:00:00",30,0
"2025-05-01 05:00:00",31,0
"2025-05-01 06:00:00",30,0.064
"2025-05-01 06:00:00",31,0.136
"2025-05-01 07:00:00",30,0.309
"2025-05-01 07:00:00",31,1.74
"2025-05-01 07:00:00",45,0.1
"2025-05-01 08:00:00",30,1.032
"2025-05-01 08:00:00",31,3.048
"2025-05-01 08:00:00",45,0.5
"2025-05-01 09:00:00",30,3.735
"2025-05-01 09:00:00",31,4.052
"2025-05-01 09:00:00",45,0.8
"2025-05-01 10:00:00",30,4.466
"2025-05-01 10:00:00",31,4.724
"2025-05-01 10:00:00",45,0.9
"2025-05-01 11:00:00",30,4.618
"2025-05-01 11:00:00",31,4.748
"2025-05-01 11:00:00",45,1.2
"2025-05-01 12:00:00",30,4.135
"2025-05-01 12:00:00",31,4.588
"2025-05-01 12:00:00",45,1.1
"2025-05-01 13:00:00",30,4.439
"2025-05-01 13:00:00",31,4.608
"2025-05-01 13:00:00",45,1.2
"2025-05-01 14:00:00",30,3.834
"2025-05-01 14:00:00",31,3.904
"2025-05-01 14:00:00",45,1
"2025-05-01 15:00:00",30,2.375
"2025-05-01 15:00:00",31,2.732
"2025-05-01 15:00:00",45,0.8
"2025-05-01 16:00:00",30,0.48
"2025-05-01 16:00:00",31,1.732
"2025-05-01 16:00:00",45,0.5
"2025-05-01 17:00:00",30,0.322
"2025-05-01 17:00:00",31,0.588
"2025-05-01 17:00:00",45,0.2
"2025-05-01 18:00:00",30,0.103
"2025-05-01 18:00:00",31,0.088
"2025-05-01 18:00:00",45,0.1
"2025-05-01 19:00:00",30,0
"2025-05-01 19:00:00",31,0
"2025-05-01 19:00:00",45,0.1
"2025-05-01 20:00:00",30,0
"2025-05-01 20:00:00",45,0.1
"2025-05-02 05:00:00",30,0
"2025-05-02 05:00:00",31,0
"2025-05-02 06:00:00",30,0.08
"2025-05-02 06:00:00",31,0.164
"2025-05-02 07:00:00",30,0.363
"2025-05-02 07:00:00",31,1.744
"2025-05-02 08:00:00",30,1.482
"2025-05-02 08:00:00",31,3.032
"2025-05-02 08:00:00",45,0.4
"2025-05-02 09:00:00",30,3.925
"2025-05-02 09:00:00",31,3.836
"2025-05-02 09:00:00",45,0.4
"2025-05-02 10:00:00",30,4.507
"2025-05-02 10:00:00",31,4.1
"2025-05-02 10:00:00",45,0.9
"2025-05-02 11:00:00",30,4.564
"2025-05-02 11:00:00",31,4.564
"2025-05-02 11:00:00",45,0.4
"2025-05-02 12:00:00",30,4.331
"2025-05-02 12:00:00",31,4.552
"2025-05-02 12:00:00",45,0.5
"2025-05-02 13:00:00",30,4.196
"2025-05-02 13:00:00",31,4.192
"2025-05-02 13:00:00",45,0.8
"2025-05-02 14:00:00",30,4.004
"2025-05-02 14:00:00",31,3.736
"2025-05-02 14:00:00",45,1
"2025-05-02 15:00:00",30,2.465
"2025-05-02 15:00:00",31,2.78
"2025-05-02 15:00:00",45,0.8
"2025-05-02 16:00:00",30,0.455
"2025-05-02 16:00:00",31,1.716
"2025-05-02 16:00:00",45,0.5
"2025-05-02 17:00:00",30,0.309
"2025-05-02 17:00:00",31,0.628
"2025-05-02 17:00:00",45,0.2
"2025-05-02 18:00:00",30,0.111
"2025-05-02 18:00:00",31,0.112
"2025-05-02 18:00:00",45,0.1
"2025-05-02 19:00:00",30,0.001
"2025-05-02 19:00:00",31,0
"2025-05-02 20:00:00",30,0
"2025-05-02 20:00:00",45,0.1
"2025-05-03 05:00:00",30,0
"2025-05-03 05:00:00",31,0
"2025-05-03 06:00:00",30,0.072
"2025-05-03 06:00:00",31,0.164
"2025-05-03 07:00:00",30,0.313
"2025-05-03 07:00:00",31,1.788
"2025-05-03 07:00:00",45,0.2
"2025-05-03 08:00:00",30,1.545
"2025-05-03 08:00:00",31,2.748
"2025-05-03 08:00:00",45,0.6
"2025-05-03 09:00:00",30,3.787
"2025-05-03 09:00:00",31,4.196
"2025-05-03 09:00:00",45,0.8
"2025-05-03 10:00:00",30,4.196
"2025-05-03 10:00:00",31,4.776
"2025-05-03 10:00:00",45,1.1
"2025-05-03 11:00:00",30,4.158
"2025-05-03 11:00:00",31,4.62
"2025-05-03 11:00:00",45,1.2
"2025-05-03 12:00:00",30,2.234
"2025-05-03 12:00:00",31,4.628
"2025-05-03 12:00:00",45,1.1
"2025-05-03 13:00:00",30,3.613
"2025-05-03 13:00:00",31,4.576
"2025-05-03 13:00:00",45,1.1
"2025-05-03 14:00:00",30,3.939
"2025-05-03 14:00:00",31,3.844
"2025-05-03 14:00:00",45,1.1
"2025-05-03 15:00:00",30,2.354
"2025-05-03 15:00:00",31,2.956
"2025-05-03 15:00:00",45,0.7
"2025-05-03 16:00:00",30,0.361
"2025-05-03 16:00:00",31,1.744
"2025-05-03 16:00:00",45,0.5
"2025-05-03 17:00:00",30,0.213
"2025-05-03 17:00:00",31,0.58
"2025-05-03 17:00:00",45,0.1
"2025-05-03 18:00:00",30,0.082
"2025-05-03 18:00:00",31,0.08
"2025-05-03 18:00:00",45,0.2
"2025-05-03 19:00:00",30,0
"2025-05-03 19:00:00",31,0
"2025-05-03 19:00:00",45,0.1
"2025-05-03 20:00:00",30,0
"2025-05-04 05:00:00",30,0
"2025-05-04 05:00:00",31,0
"2025-05-04 06:00:00",30,0.093
"2025-05-04 06:00:00",31,0.192
"2025-05-04 07:00:00",30,0.378
"2025-05-04 07:00:00",31,1.7
"2025-05-04 08:00:00",30,1.583
"2025-05-04 08:00:00",31,2.976
"2025-05-04 08:00:00",45,0.2
"2025-05-04 09:00:00",30,4.102
"2025-05-04 09:00:00",31,3.912
"2025-05-04 09:00:00",45,0.3
"2025-05-04 10:00:00",30,3.951
"2025-05-04 10:00:00",31,4.54
"2025-05-04 10:00:00",45,0.5
"2025-05-04 11:00:00",30,4.08
"2025-05-04 11:00:00",31,4.98
"2025-05-04 11:00:00",45,0.5
"2025-05-04 12:00:00",30,4.264
"2025-05-04 12:00:00",31,4.556
"2025-05-04 12:00:00",45,0.9
"2025-05-04 13:00:00",30,4.516
"2025-05-04 13:00:00",31,4.232
"2025-05-04 13:00:00",45,0.9
"2025-05-04 14:00:00",30,3.909
"2025-05-04 14:00:00",31,3.748
"2025-05-04 14:00:00",45,0.9
"2025-05-04 15:00:00",30,2.413
"2025-05-04 15:00:00",31,2.92
"2025-05-04 15:00:00",45,0.8
"2025-05-04 16:00:00",30,0.364
"2025-05-04 16:00:00",31,1.728
"2025-05-04 16:00:00",45,0.5
"2025-05-04 17:00:00",30,0.249
"2025-05-04 17:00:00",31,0.56
"2025-05-04 17:00:00",45,0.3
"2025-05-04 18:00:00",30,0.123
"2025-05-04 18:00:00",31,0.14
"2025-05-04 18:00:00",45,0.2
"2025-05-04 19:00:00",30,0.001
"2025-05-04 19:00:00",31,0
"2025-05-04 19:00:00",45,0.1
"2025-05-04 20:00:00",30,0
"2025-05-05 05:00:00",30,0
"2025-05-05 05:00:00",31,0
"2025-05-05 06:00:00",30,0.083
"2025-05-05 06:00:00",31,0.164
"2025-05-05 07:00:00",30,0.396
"2025-05-05 07:00:00",31,1.612
"2025-05-05 07:00:00",45,0.2
"2025-05-05 08:00:00",30,1.556
"2025-05-05 08:00:00",31,2.996
"2025-05-05 08:00:00",45,0.6
"2025-05-05 09:00:00",30,3.939
"2025-05-05 09:00:00",31,3.836
"2025-05-05 09:00:00",45,0.7
"2025-05-05 10:00:00",30,4.088
"2025-05-05 10:00:00",31,4.476
"2025-05-05 10:00:00",45,0.4
"2025-05-05 11:00:00",30,4.43
"2025-05-05 11:00:00",31,4.424
"2025-05-05 11:00:00",45,0.4
"2025-05-05 12:00:00",30,3.821
"2025-05-05 12:00:00",31,4.364
"2025-05-05 12:00:00",45,0.6
"2025-05-05 13:00:00",30,3.869
"2025-05-05 13:00:00",31,3.94
"2025-05-05 13:00:00",45,0.8
"2025-05-05 14:00:00",30,3.488
"2025-05-05 14:00:00",31,3.756
"2025-05-05 14:00:00",45,0.9
"2025-05-05 15:00:00",30,2.183
"2025-05-05 15:00:00",31,2.784
"2025-05-05 15:00:00",45,0.8
"2025-05-05 16:00:00",30,0.412
"2025-05-05 16:00:00",31,1.66
"2025-05-05 16:00:00",45,0.5
"2025-05-05 17:00:00",30,0.278
"2025-05-05 17:00:00",31,0.508
"2025-05-05 17:00:00",45,0.2
"2025-05-05 18:00:00",30,0.136
"2025-05-05 18:00:00",31,0.132
"2025-05-05 18:00:00",45,0.1
"2025-05-05 19:00:00",30,0
"2025-05-05 19:00:00",31,0
"2025-05-05 20:00:00",30,0
"2025-05-05 20:00:00",45,0.1
"2025-05-06 05:00:00",30,0
"2025-05-06 05:00:00",31,0
"2025-05-06 06:00:00",30,0.043
"2025-05-06 06:00:00",31,0.188
"2025-05-06 07:00:00",30,0.222
"2025-05-06 07:00:00",31,1.944
"2025-05-06 07:00:00",45,0.2
"2025-05-06 08:00:00",30,1.568
"2025-05-06 08:00:00",31,3.32
"2025-05-06 08:00:00",45,0.6
"2025-05-06 09:00:00",30,4.257
"2025-05-06 09:00:00",31,4.236
"2025-05-06 09:00:00",45,0.9
"2025-05-06 10:00:00",30,4.765
"2025-05-06 10:00:00",31,4.732
"2025-05-06 10:00:00",45,0.8
"2025-05-06 11:00:00",30,4.799
"2025-05-06 11:00:00",31,4.812
"2025-05-06 11:00:00",45,0.7
"2025-05-06 12:00:00",30,4.173
"2025-05-06 12:00:00",31,5.008
"2025-05-06 12:00:00",45,0.5
"2025-05-06 13:00:00",30,4.153
"2025-05-06 13:00:00",31,4.44
"2025-05-06 13:00:00",45,0.3
"2025-05-06 14:00:00",30,3.653
"2025-05-06 14:00:00",31,3.724
"2025-05-06 14:00:00",45,0.3
"2025-05-06 15:00:00",30,2.427
"2025-05-06 15:00:00",31,2.744
"2025-05-06 15:00:00",45,0.2
"2025-05-06 16:00:00",30,0.476
"2025-05-06 16:00:00",31,1.412
"2025-05-06 16:00:00",45,0.3
"2025-05-06 17:00:00",30,0.295
"2025-05-06 17:00:00",31,0.52
"2025-05-06 17:00:00",45,0.2
"2025-05-06 18:00:00",30,0.103
"2025-05-06 18:00:00",31,0.1
"2025-05-06 18:00:00",45,0.1
"2025-05-06 19:00:00",30,0
"2025-05-06 19:00:00",31,0
"2025-05-06 20:00:00",30,0
"2025-05-06 20:00:00",45,0.1
"2025-05-07 05:00:00",30,0
"2025-05-07 05:00:00",31,0
"2025-05-07 06:00:00",30,0.058
"2025-05-07 06:00:00",31,0.196
"2025-05-07 07:00:00",30,0.242
"2025-05-07 07:00:00",31,1.94
"2025-05-07 08:00:00",30,1.554
"2025-05-07 08:00:00",31,3.212
"2025-05-07 08:00:00",45,0.1
"2025-05-07 09:00:00",30,3.884
"2025-05-07 09:00:00",31,4.052
"2025-05-07 09:00:00",45,0.2
"2025-05-07 10:00:00",30,4.537
"2025-05-07 10:00:00",31,4.516
"2025-05-07 10:00:00",45,0.3
"2025-05-07 11:00:00",30,4.978
"2025-05-07 11:00:00",31,5.02
"2025-05-07 11:00:00",45,0.4
"2025-05-07 12:00:00",30,4.376
"2025-05-07 12:00:00",31,4.74
"2025-05-07 12:00:00",45,0.4
"2025-05-07 13:00:00",30,4.359
"2025-05-07 13:00:00",31,4.452
"2025-05-07 13:00:00",45,0.4
"2025-05-07 14:00:00",30,3.686
"2025-05-07 14:00:00",31,3.796
"2025-05-07 14:00:00",45,0.7
"2025-05-07 15:00:00",30,2.499
"2025-05-07 15:00:00",31,1.552
"2025-05-07 15:00:00",45,0.6
"2025-05-07 16:00:00",30,0.357
"2025-05-07 16:00:00",45,0.4
"2025-05-07 17:00:00",30,0.274
"2025-05-07 17:00:00",45,0.2
"2025-05-07 18:00:00",30,0.144
"2025-05-07 18:00:00",45,0.2
"2025-05-07 19:00:00",30,0.003
"2025-05-07 19:00:00",45,0.1
"2025-05-07 20:00:00",30,0
"2025-05-07 21:00:00",45,0.1
"2025-05-08 05:00:00",30,0
"2025-05-08 05:00:00",31,0
"2025-05-08 06:00:00",30,0.075
"2025-05-08 06:00:00",31,0.188
"2025-05-08 07:00:00",30,0.337
"2025-05-08 07:00:00",31,1.624
"2025-05-08 07:00:00",45,0.1
"2025-05-08 08:00:00",30,1.553
"2025-05-08 08:00:00",31,2.956
"2025-05-08 08:00:00",45,0.3
"2025-05-08 09:00:00",30,3.864
"2025-05-08 09:00:00",31,3.98
"2025-05-08 09:00:00",45,0.8
"2025-05-08 10:00:00",30,3.88
"2025-05-08 10:00:00",31,3.992
"2025-05-08 10:00:00",45,1
"2025-05-08 11:00:00",30,4.581
"2025-05-08 11:00:00",31,4.592
"2025-05-08 11:00:00",45,1.1
"2025-05-08 12:00:00",30,3.979
"2025-05-08 12:00:00",45,1.1
"2025-05-08 13:00:00",30,3.958
"2025-05-08 13:00:00",45,0.6
"2025-05-08 14:00:00",30,3.729
"2025-05-08 14:00:00",45,0.4
"2025-05-08 15:00:00",30,2.473
"2025-05-08 15:00:00",45,0.6
"2025-05-08 16:00:00",30,0.413
"2025-05-08 16:00:00",45,0.4
"2025-05-08 17:00:00",30,0.398
"2025-05-08 17:00:00",45,0.2
"2025-05-08 18:00:00",30,0.209
"2025-05-08 18:00:00",45,0.2
"2025-05-08 19:00:00",30,0.003
"2025-05-08 19:00:00",45,0.1
"2025-05-08 20:00:00",30,0
"2025-05-08 20:00:00",45,0.1
"2025-05-09 05:00:00",30,0
"2025-05-09 06:00:00",30,0.078
"2025-05-09 07:00:00",30,0.296
"2025-05-09 07:00:00",45,0.3
"2025-05-09 08:00:00",30,1.581
"2025-05-09 08:00:00",45,0.6
"2025-05-09 09:00:00",30,3.952
"2025-05-09 09:00:00",45,0.9
"2025-05-09 10:00:00",30,4.581
"2025-05-09 10:00:00",45,1
"2025-05-09 11:00:00",30,4.952
"2025-05-09 11:00:00",45,1.2
"2025-05-09 12:00:00",30,3.956
"2025-05-09 12:00:00",45,1.1
"2025-05-09 13:00:00",30,4.095
"2025-05-09 13:00:00",45,1.2
"2025-05-09 14:00:00",30,3.516
"2025-05-09 14:00:00",45,1
"2025-05-09 15:00:00",30,2.482
"2025-05-09 15:00:00",45,0.8
"2025-05-09 16:00:00",30,0.516
